feature,gini_score
google_late_avg,0.058773052393640265
google_early,0.057713484164336894
tableCaption_idf,0.05726902028125085
pageTitle_idf,0.053784774742949286
sectionTitle_idf,0.048557264730925795
all_idf,0.04371584909571439
tableBody_idf,0.04295922773799813
earlyWE,0.04071659169777222
rdf_late_avg,0.039403295780612635
rdf_late_max,0.03919406503638415
google_late_sum,0.038622749574097046
late-avgWE,0.03591045890315341
rdf_early,0.03573079632402949
late-sumWE,0.03525195567803647
rdf_late_sum,0.03375331215852277
numRows,0.031398417316273755
queryStringLength,0.03108071693373678
emax,0.029312243588608202
esum,0.028904254458491645
eearly,0.02751266663677968
eavg,0.026941476631123045
cmax,0.026502706407237134
cearly,0.026080945619843723
cavg,0.026055000695715202
numCols,0.025402645236635334
csum,0.02130656751429532
tableHeading_idf,0.010694181550936677
queryLength,0.010094145972994276
firstColHits,0.00849860466491367
secondColHits,0.007208553110612512
google_late_max,0.001182988012437997
late-maxWE,0.0004679873499413732
